X,Y,OBJECTID,FireMgmtComplexity,DispatchCenterID,GACC,POOCounty,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOState,site,total_solar_radiation_ly,ave_mean_wind_speed_mph,ave_mean_wind_direction_deg,max_maximum_wind_gust_mph,ave_average_air_temperature_deg_f,ave_average_relative_humidity,total_precipitation_in,elevation
-94.463873534,31.88750566,116709,Type 5 Incident,TXTIC,SACC,Shelby,48419,,,US-TX,88413016,305.0,3.895,215.5,18.0,48.650000000000006,53.5,0.0,124.0
-96.918567453,30.9477353790001,116714,Type 5 Incident,TXTIC,SACC,Milam,48331,State,TXTXS,US-TX,88418398,359.0,4.385,139.5,21.0,81.1,77.25,0.445,122.0
-111.72511170000001,40.746406049,116715,Type 4 Incident,UTNUC,GBCC,Salt Lake,49035,,,US-UT,3231277C,641.625,8.895,126.75,24.5,80.8875,13.5,0.0,1653.0
-97.4660525529999,30.193673211,116728,Type 5 Incident,TXTIC,SACC,Bastrop,48021,SFS,TXTXS,US-TX,8840D11E,501.42857142857144,5.137142857142857,118.14285714285714,20.0,84.64285714285714,57.714285714285715,0.0,116.0
-94.531623633,33.130839232,116738,Type 5 Incident,TXTIC,SACC,Cass,48067,State,TXTXS,US-TX,8841606A,645.5,1.48,75.0,10.5,82.1,67.5,0.0,126.0
-94.7483403799999,33.620561546,116749,Type 5 Incident,TXTIC,SACC,Red River,48387,State,TXTXS,US-TX,8840E484,603.3333333333334,3.4983333333333335,130.5,17.333333333333332,82.13333333333334,57.5,0.013333333333333334,118.0
-112.99911233600001,43.2854462110001,116752,Type 3 Incident,IDEIC,GBCC,Bingham,16011,,IDIFD,US-ID,325140A8,543.4736842105264,7.8013157894736835,193.94736842105263,26.263157894736842,72.63684210526317,31.605263157894736,0.008947368421052633,1653.0
-95.475090397,30.5499553540001,116756,Type 5 Incident,TXTIC,SACC,Walker,48471,,,US-TX,88414686,391.875,1.6462500000000002,121.0,11.375,83.8625,67.375,0.035,115.0
-94.41044361799999,33.4066226300001,116781,Type 5 Incident,TXTIC,SACC,Bowie,48037,State,TXTXS,US-TX,884071E6,541.0,2.145,134.5,40.5,65.55000000000001,66.5,0.15,116.0
-118.06221287700001,40.613838528,116793,Type 5 Incident,NVCNC,GBCC,Pershing,32027,BLM,NVWID,US-NV,325027B4,688.3076923076923,6.156153846153847,255.0,27.46153846153846,65.97692307692309,24.76923076923077,0.0,1404.0
-95.6386571739999,31.815422269000102,116807,Type 5 Incident,TXTIC,SACC,Anderson,48001,State,TXTXS,US-TX,8840447C,390.0,3.435,158.5,16.5,82.8,73.0,0.09,190.0
-94.78920739599991,32.902900775999996,116819,Type 5 Incident,TXTIC,SACC,Upshur,48459,SFS,TXTXS,US-TX,88400776,548.25,3.5225,119.25,18.0,85.6,60.25,0.0075,110.0
-93.611339935,30.923055497000103,116833,Type 5 Incident,TXTIC,SACC,Newton,48351,SFS,TXTXS,US-TX,884155F0,265.0,3.236666666666667,116.66666666666667,14.333333333333334,59.666666666666664,77.0,0.0,93.0
-101.109175295,33.423672327000105,116840,Type 5 Incident,TXTIC,SWCC,Crosby,48107,SFS,TXTXS,US-TX,AAC373CE,615.6666666666666,8.373333333333333,172.33333333333334,23.0,90.63333333333333,31.666666666666668,0.0,739.0
-98.37422698299999,33.765189849,116846,Type 5 Incident,TXTIC,SACC,Clay,48077,SFS,TXTXS,US-TX,326B54FC,633.3333333333334,7.666666666666667,158.66666666666666,20.0,85.8,61.666666666666664,0.0,285.0
-94.356106918,33.153555913000005,116864,Type 5 Incident,TXTIC,SACC,Cass,48067,SFS,TXLAS,US-TX,8841606A,387.14285714285717,2.1714285714285713,109.14285714285714,15.285714285714286,81.20000000000002,67.71428571428571,0.022857142857142857,129.0
-118.53601226100001,34.348304872,116871,Type 5 Incident,,OSCC,Los Angeles,06037,,CALAC,US-CA,CA293672,590.3333333333334,7.513333333333333,205.33333333333334,28.0,79.56666666666666,29.0,0.0,477.0
-88.990005369,31.130005705,116874,Type 4 Incident,MSMIC,SACC,Perry,28111,FS,MSMNF,US-MS,328BE2F8,294.84375,4.2640625,151.15625,16.96875,67.396875,82.09375,0.1871875,76.0
-94.60850689700001,31.603672268,116931,Type 5 Incident,TXTIC,SACC,Nacogdoches,48347,State,TXTXS,US-TX,88423718,512.25,4.615,203.25,24.0,65.32499999999999,64.25,0.01,122.0
-94.8220686879999,32.8374474990001,116952,Type 5 Incident,TXTIC,SACC,Upshur,48459,SFS,TXTXS,US-TX,88400776,276.0,3.81,173.0,21.5,69.9,82.5,0.15,130.0
-95.29567387700001,33.8561726770001,116960,Type 5 Incident,TXTIC,SACC,Red River,48387,State,TXTXS,US-TX,8840E484,377.42857142857144,2.22,148.71428571428572,11.857142857142858,70.74285714285715,50.0,0.0,153.0
-117.472014213,48.294006187,116962,Type 3 Incident,WANEC,NWCC,Pend Oreille,53051,DNR,WAWAS,US-WA,323194F2,304.7352941176471,1.1208823529411764,250.64705882352942,11.558823529411764,50.9,65.6470588235294,0.017352941176470592,1140.0
-99.247271201,30.441259936000097,116971,Type 5 Incident,TXTIC,SACC,Gillespie,48171,SFS,TXTXS,US-TX,88409214,553.0,6.958,189.4,24.4,84.8,59.4,0.032,663.0
-94.29111796299999,32.297505748,116985,Type 5 Incident,TXTIC,SACC,Panola,48365,SFS,TXTXS,US-TX,83740518,251.0,0.79,209.0,12.5,51.4,62.5,0.0,78.0
-95.88351746299999,35.355296257000106,117019,Type 4 Incident,ARAOC,SACC,McIntosh,40091,BIA,OKOMA,US-OK,32D7C1CA,291.2857142857143,6.882857142857143,193.35714285714286,20.785714285714285,40.61428571428571,60.0,0.06,275.0
-93.608573263,30.806055473000104,117022,Type 5 Incident,TXTIC,SACC,Newton,48351,SFS,TXWAS,US-TX,884155F0,515.4,3.75,246.0,17.2,66.6,71.2,0.0,26.0
-116.51491328,44.7738060230001,117054,Type 4 Incident,IDPAC,GBCC,Adams,16003,DL,IDPAS,US-ID,325E60D6,693.5,4.54,336.5,25.5,87.75,24.5,0.0,1063.0
-116.493013485,45.847296111000006,117056,Type 3 Incident,IDGVC,NRCC,Idaho,16049,,,US-ID,837035B8,334.0138888888889,3.086527777777778,86.45833333333333,16.59722222222222,70.03333333333335,42.958333333333336,0.032777777777777774,1224.0
-94.418823617,33.4036226260001,117061,Type 5 Incident,TXTIC,SACC,Bowie,48037,SFS,TXLAS,US-TX,884071E6,583.5,2.27,183.5,13.0,83.7,76.0,0.0,105.0
-107.68471180600001,46.740787039000104,117064,Type 4 Incident,MTMCC,NRCC,Rosebud,30087,C&L,MTLG29,US-MT,3268E07C,371.51162790697674,4.999069767441861,223.5581395348837,25.023255813953487,61.769767441860466,38.325581395348834,0.013488372093023254,903.0
-106.89084327100001,33.75639433,117072,Type 5 Incident,NMABC,SWCC,Socorro,35053,,NMBDR,US-NM,837141D2,575.1282051282051,4.351025641025641,108.12820512820512,20.512820512820515,79.14615384615384,47.87179487179487,0.031794871794871796,1369.0
-116.30771305,43.716385953999996,117076,Type 3 Incident,IDBDC,GBCC,Ada,16001,C&L,ID1AX,US-ID,3241CFF0,212.0,1.25,209.25,12.75,49.925000000000004,65.5,0.04,845.0
-95.18232381699991,33.539489282,117110,Type 5 Incident,TXTIC,SACC,Red River,48387,,,US-TX,8840E484,350.0,4.605,287.5,22.0,41.3,45.5,0.0,126.0
-87.1956649539999,32.81083613,117144,Type 5 Incident,ALAIC,SACC,Perry,01105,USFS,ALALF,US-AL,3273B436,466.875,0.45375,233.625,8.0,80.55,80.75,0.10500000000000001,110.0
-110.806410755,33.281495159,117167,Type 5 Incident,AZPHC,SWCC,Gila,04007,,AZTNF,US-AZ,3283E65E,619.5126050420168,6.950084033613447,208.3361344537815,25.470588235294116,79.39411764705882,33.6890756302521,0.05865546218487395,2066.0
-103.24461008200001,42.7538069510001,117172,Type 4 Incident,SDGPC,RMCC,Dawes,31045,,,US-NE,32382120,225.55555555555554,11.96888888888889,252.0,39.77777777777778,44.32222222222222,61.333333333333336,0.025555555555555557,1062.0
-95.17294035399999,31.188555493000003,117212,Type 5 Incident,TXTIC,SACC,Trinity,48455,SFS,TXTXS,US-TX,3288A6FC,72.0,3.92,259.0,19.0,69.4,68.0,0.0,126.0
-93.93610668299999,30.850005471,117222,Type 5 Incident,TXTIC,SACC,Jasper,48241,,,US-TX,884155F0,559.5,4.02,232.0,15.5,86.75,74.5,0.0,93.0
-95.547944302,30.76377918,117258,Type 5 Incident,TXTIC,SACC,Walker,48471,SFS,TXTXS,US-TX,88414686,377.0,1.88,77.0,13.0,53.0,62.0,0.0,96.0
-94.915647011,32.249652381,117295,Type 5 Incident,OKOZPR,SACC,Rusk,48401,SFS,TXHAS,US-TX,88413016,566.5,5.665,140.5,33.5,82.55000000000001,74.0,0.19,177.0
-114.54723319,46.2461163360001,117299,Type 4 Incident,IDGVC,NRCC,Idaho,16049,,IDNCF,US-ID,32375122,322.768115942029,2.1437681159420294,126.18840579710145,14.971014492753623,52.649275362318846,67.07246376811594,0.04826086956521739,1438.0
-95.107707158,33.8560226750001,117333,Type 5 Incident,TXTIC,SACC,Red River,48387,,,US-TX,8840E484,556.0,3.25,55.5,17.5,84.55,72.5,0.0,120.0
-101.202508469,30.32222732,117361,Type 5 Incident,TXTIC,SWCC,Crockett,48105,SFS,TXTXS,US-TX,8841731C,616.0,11.596666666666666,153.83333333333334,28.5,85.5,51.0,0.0,659.0
-94.5209068629999,31.3932555590001,117384,Type 5 Incident,TXTIC,SACC,Angelina,48005,State,TXTXS,US-TX,32888010,491.0,0.46,59.0,9.0,81.0,77.0,0.0,70.0
-117.03631362200001,40.07250356,117386,Type 3 Incident,NVCNC,GBCC,Lander,32015,,NVBMD,US-NV,32530656,724.9285714285714,6.937857142857143,173.57142857142858,26.142857142857142,71.9,31.5,0.018571428571428572,2317.0
-93.768846877,34.912196275999996,117409,Type 4 Incident,ARAOC,SACC,Scott,05127,,AROUF,US-AR,3334B47C,170.6,4.878500000000001,154.9,19.55,44.83,77.85,0.2765,395.0
-98.28853491,32.967507706999996,117415,Type 5 Incident,TXTIC,SACC,Palo Pinto,48363,State,TXTXS,US-TX,8840A78E,654.2,5.248,135.8,20.8,90.06,43.6,0.0,359.0
-98.090341243,33.730005856,117473,Type 5 Incident,TXTIC,SACC,Clay,48077,SFS,TXTXS,US-TX,326B54FC,371.8333333333333,7.703333333333334,168.0,22.0,56.699999999999996,48.833333333333336,0.0,281.0
-93.903339995,30.64683876,117477,Type 5 Incident,TXTIC,SACC,Jasper,48241,State,TXTXS,US-TX,884155F0,448.0,4.29,6.0,20.0,75.8,64.0,0.0,36.0
-98.4377435979999,32.7366166100001,117501,Type 4 Incident,TXTIC,SACC,Palo Pinto,48363,SFS,TXTXS,US-TX,8840A78E,631.1666666666666,9.785,160.5,25.833333333333332,89.83333333333333,47.666666666666664,0.0,383.0
-94.534373525,31.371088884000102,117565,Type 5 Incident,TXTIC,SACC,Angelina,48005,,,US-TX,32888010,693.0,1.29,113.0,13.0,65.2,67.0,0.0,84.0
-106.59223355700001,45.71639593,117575,Type 3 Incident,MTMCC,NRCC,Rosebud,30087,,MTMCD,US-MT,5210F06E,668.2,10.634,152.1,32.7,72.14999999999999,41.7,0.034999999999999996,1079.0
-115.206512499,41.573338854,117580,Type 5 Incident,NVEIC,GBCC,Elko,32007,BLM,NVEKD,US-NV,325BC7EE,411.5,5.9775,202.25,35.675,65.525,48.75,0.06,1854.0
-98.88021802700001,32.477985591,117592,Type 5 Incident,TXTIC,SACC,Eastland,48133,State,TXTXS,US-TX,8840A78E,667.625,5.79625,127.25,22.125,90.42500000000001,45.25,0.03875,480.0
-95.6670904649999,30.871988744000102,117595,Type 5 Incident,TXTIC,SACC,Walker,48471,SFS,TXTXS,US-TX,88414686,405.0,5.855,138.5,18.0,82.8,78.0,0.0,69.0
-109.55001067100001,35.4400055310001,117604,Type 4 Incident,AZFDC,SWCC,Apache,04001,BIA,AZNAA,US-AZ,327A01E4,648.4117647058823,5.165294117647059,251.8235294117647,21.58823529411765,68.60000000000001,23.176470588235293,0.02176470588235294,1930.0
-95.24334045799999,32.8085058090001,117606,Type 5 Incident,TXTIC,SACC,Wood,48499,State,TXTXS,US-TX,88400776,241.33333333333334,4.180000000000001,159.33333333333334,20.0,78.26666666666667,87.33333333333333,2.7133333333333334,167.0
-110.89141085700001,34.383795309,117620,Type 5 Incident,AZSDC,SWCC,Coconino,04005,USFS,AZASF,US-AZ,326BD2E8,464.4756097560976,2.565731707317073,188.0121951219512,19.70731707317073,64.50121951219512,63.451219512195124,0.1368292682926829,2243.0
-94.1694234879999,32.442205781999995,117689,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,83740518,288.0,1.21,78.0,11.0,46.0,79.0,0.0,117.0
-95.611457171,31.882822274000002,117707,Type 5 Incident,TXTIC,SACC,Anderson,48001,,,US-TX,8840447C,361.0,3.12,196.0,16.0,70.2,69.0,0.0,131.0
-94.00394004399999,31.0609221780001,117787,Type 5 Incident,TXTIC,SACC,Jasper,48241,SFS,TXTXS,US-TX,3287439C,266.0,2.75,205.0,15.0,68.69999999999999,82.0,0.13,132.0
-98.886574674,32.11352219,117818,Type 4 Incident,TXTIC,SACC,Eastland,48133,SFS,TXTXS,US-TX,88428496,624.4,11.2,181.8,29.0,66.25999999999999,41.2,0.0,495.0
-95.826023838,30.842872067,117822,Type 5 Incident,TXTIC,SACC,Walker,48471,SFS,TXTXS,US-TX,88414686,659.0,4.71,173.0,18.0,74.0,66.0,0.0,78.0
-107.358070211,35.4975056660001,117863,Type 4 Incident,NMABC,SWCC,McKinley,35031,,NMCIF,US-NM,3283B622,353.6578947368421,3.5444736842105264,142.05263157894737,16.63157894736842,50.73421052631579,44.71052631578947,0.08578947368421053,2490.0
-120.120013322,41.2900054130001,117901,Type 3 Incident,CASIFC,ONCC,Modoc,06049,BLM,CANOD,US-CA,32891788,626.94,4.4512,301.94,17.52,67.72800000000001,32.2,0.0012,1447.0
-93.991090023,30.692472103000103,117944,Type 5 Incident,TXTIC,SACC,Jasper,48241,SFS,TXTXS,US-TX,884155F0,326.0,4.295,274.5,18.5,45.2,59.0,0.0,60.0
-94.256623532,32.80627251,117951,Type 5 Incident,TXTIC,SACC,Marion,48315,,,US-TX,83740518,296.6666666666667,3.1233333333333335,182.0,18.333333333333332,61.96666666666666,65.0,0.0,107.0
-101.015065784,35.8244600720001,118071,Type 5 Incident,TXTIC,SWCC,Roberts,48393,SFS,TXTXS,US-TX,FA62C0DC,449.6666666666667,7.236666666666667,135.33333333333334,30.0,82.23333333333333,58.0,0.08,896.0
-94.70867367299999,33.077505884000104,118093,Type 5 Incident,TXTIC,SACC,Morris,48343,SFS,TXTXS,US-TX,8841606A,410.0,3.065,230.0,26.5,79.5,80.5,0.8650000000000001,140.0
-93.830501096,30.7475134370001,118101,Type 5 Incident,TXTIC,SACC,Newton,48351,SFS,TXWAS,US-TX,884155F0,294.5,4.1674999999999995,156.5,20.75,64.5,77.75,0.05,47.0
-103.39223137100001,33.524727768000005,118150,Type 5 Incident,NMADC,SWCC,Lea,35025,,NMN5S,US-NM,325B241C,510.3333333333333,13.306666666666667,151.33333333333334,38.666666666666664,52.76666666666667,26.666666666666668,0.0,1279.0
-112.8700119,40.520835934000004,118171,Type 5 Incident,UTNUC,GBCC,Tooele,49045,,UTSLD,US-UT,3254228E,484.6666666666667,6.513999999999999,97.33333333333333,23.133333333333333,76.80000000000001,29.0,0.016666666666666666,1382.0
-121.01471481700001,48.183195793,118196,Type 5 Incident,WAPSC,NWCC,Snohomish,53061,FS,WAMSF,US-WA,FA411054,412.9818181818182,3.331818181818182,328.03636363636366,18.21818181818182,67.34000000000002,51.872727272727275,0.004181818181818182,1190.0
-105.81810964,32.3405052580001,118200,Type 5 Incident,NMADC,SWCC,Otero,35035,,,US-NM,326335BC,589.4285714285714,10.447142857142856,233.14285714285714,34.0,57.471428571428575,28.857142857142858,0.0,1599.0
-97.232479572,31.698665513,118211,Type 5 Incident,TXTIC,SACC,McLennan,48309,State,TXTXS,US-TX,884190EE,448.3333333333333,6.296666666666667,152.16666666666666,24.666666666666668,84.11666666666666,67.0,0.03666666666666667,153.0
-98.219730016,31.248894276999998,118250,Type 5 Incident,TXTIC,SACC,Lampasas,48281,SFS,TXTXS,US-TX,88406290,475.5,5.385,118.25,22.0,83.325,60.5,0.005,387.0
-92.91278644200001,31.404175621999997,118253,Type 4 Incident,,SACC,Natchitoches,22069,,LAKIF,US-LA,32623746,444.2,1.5339999999999998,174.26666666666668,11.340000000000002,81.46000000000001,80.86666666666666,0.3466666666666666,82.0
-94.77700692299999,31.2794055260001,118270,Type 5 Incident,TXTIC,SACC,Angelina,48005,,,US-TX,88423718,420.0,3.73,180.5,18.0,63.650000000000006,69.0,0.0,72.0
-94.6744514599999,33.392505946,118291,Type 5 Incident,TXTIC,SACC,Bowie,48037,SFS,TXTXS,US-TX,8840E484,280.5,5.335000000000001,151.75,17.25,64.69999999999999,70.5,0.0,105.0
-122.228313596,40.8911852030001,118300,Type 1 Incident,CARICC,ONCC,Shasta,06089,FS,CASHF,US-CA,32420332,355.4925373134328,5.23089552238806,206.59701492537314,21.246268656716417,59.5955223880597,45.88059701492537,0.11432835820895522,391.0
-93.78367331,30.842205474,118304,Type 5 Incident,TXTIC,SACC,Newton,48351,SFS,TXWAS,US-TX,884155F0,471.0,3.565,223.0,16.0,82.4,76.5,0.0,68.0
-106.224710047,36.4502838720001,118319,Type 5 Incident,NMTDC,SWCC,Rio Arriba,35039,USFS,NMCAF,US-NM,32814352,407.05882352941177,2.1017647058823528,229.0441176470588,13.779411764705882,63.389705882352956,55.5,0.14794117647058824,2651.0
-115.75571245,40.509915705,118323,Type 4 Incident,NVEIC,GBCC,Elko,32007,,NVEKD,US-NV,325BB17E,711.6666666666666,7.077999999999999,278.3666666666667,29.85,74.74666666666668,21.466666666666665,0.0003333333333333333,1719.0
-94.8830420199999,32.5505707740001,118373,Type 5 Incident,TXTIC,SACC,Gregg,48183,State,TXTXS,US-TX,88400776,581.25,3.4050000000000002,106.75,17.5,88.575,59.0,0.0,125.0
-94.65742364299999,32.922472516,118397,Type 5 Incident,TXTIC,SACC,Morris,48343,,,US-TX,8841606A,524.0,1.33,82.0,9.0,86.4,73.0,0.0,159.0
-101.116908703,34.4695058390001,118402,Type 4 Incident,TXTIC,SWCC,Briscoe,48045,SFS,TXTXS,US-TX,8841E67E,584.0,10.456666666666665,183.33333333333334,31.0,81.46666666666668,47.666666666666664,0.0,939.0
-87.008804905,32.887173153,118410,Type 4 Incident,ALAIC,SACC,Bibb,01007,FS,ALALF,US-AL,3273B436,173.33333333333334,1.9783333333333335,229.33333333333334,10.5,47.18333333333333,75.66666666666667,0.47500000000000003,198.0
-115.67601265799999,42.0430458590001,118420,Type 3 Incident,IDBDC,GBCC,Owyhee,16073,,IDBOD,US-ID,3251B02C,385.6,8.382,247.0,29.4,54.4,50.0,0.038,1720.0
-117.506679905,41.4811056520001,118421,Type 4 Incident,NVCNC,GBCC,Humboldt,32013,,NVWID,US-NV,325C00C4,346.14285714285717,6.359999999999999,250.07142857142858,29.428571428571427,38.457142857142856,61.714285714285715,0.07928571428571428,1369.0
-94.4704902509999,32.689839148000004,118458,Type 5 Incident,TXTIC,SACC,Harrison,48203,,,US-TX,8841606A,317.0,4.04,300.0,17.0,48.8,37.0,0.0,98.0
-116.25647954700001,40.5475886680001,118477,Type 5 Incident,NVEIC,GBCC,Eureka,32011,BLM,NVEKD,US-NV,325BB17E,437.0,9.12,281.0,33.9,55.7,61.0,0.22,1751.0
-95.23277383999991,33.6905559780001,118482,Type 5 Incident,TXTIC,SACC,Red River,48387,,,US-TX,8840E484,293.5,3.8416666666666672,167.16666666666666,14.166666666666666,51.26666666666666,56.0,0.0,150.0
-87.29231506100001,34.259646429,118490,Type 4 Incident,ALAIC,SACC,Winston,01133,FS,ALALF,US-AL,327ED2B6,291.60714285714283,1.9653571428571432,193.60714285714286,12.392857142857142,73.05714285714286,69.5,0.09178571428571429,251.0
-99.38930804200001,30.487305197000104,118493,Type 5 Incident,TXTIC,SACC,Kimble,48267,,,US-TX,88409214,478.0,4.855,103.5,20.0,78.85,45.5,0.0,510.0
-114.84341313600001,45.68605626,118498,Type 4 Incident,MTBRC,NRCC,Idaho,16049,USFS,MTBRF,US-ID,323F83EC,355.1604938271605,7.510370370370371,170.2469135802469,22.65432098765432,46.46913580246913,54.80246913580247,0.030987654320987656,1939.0
-109.575511816,44.472136633000005,118499,Type 5 Incident,WYCDC,RMCC,Park,56029,FS,WYSHF,US-WY,326FA142,566.0588235294117,8.797647058823529,283.94117647058823,40.88235294117647,62.44117647058823,48.64705882352941,0.04000000000000001,1862.0
-94.997006965,30.974005456999997,118506,Type 5 Incident,TXTIC,SACC,Polk,48373,State,TXTXS,US-TX,88423718,466.0,2.4537500000000003,117.625,19.5,83.575,71.625,0.035,95.0
-100.39917519,33.900005777,118522,Type 5 Incident,TXTIC,SACC,Cottle,48101,SFS,TXTXS,US-TX,884252FE,615.3333333333334,8.246666666666668,165.66666666666666,22.666666666666668,88.7,43.333333333333336,0.0,600.0
-94.00896672499991,31.311908562,118557,Type 5 Incident,TXTIC,SACC,Sabine,48403,State,TXTXS,US-TX,3287439C,310.75,3.3875,229.5,20.0,72.6,68.0,0.0,97.0
-94.27000685199991,32.395172438,118576,Type 5 Incident,TXTIC,SACC,Harrison,48203,State,TXTXS,US-TX,83740518,374.25,0.4525,50.75,9.0,64.35,75.5,0.0,104.0
-106.87021169,47.12159715399999,118579,Type 4 Incident,MTMCC,NRCC,Garfield,30033,BLM,MTMCD,US-MT,3276866C,626.2666666666667,11.264666666666667,157.53333333333333,33.333333333333336,78.7,34.13333333333333,0.006666666666666667,948.0
-95.35417373199991,31.073505463000103,118608,Type 4 Incident,TXTIC,SACC,Trinity,48455,State,TXTXS,US-TX,3288A6FC,577.4444444444445,3.208888888888889,204.88888888888889,16.444444444444443,87.57777777777777,61.22222222222222,0.0044444444444444444,72.0
-105.48554359399999,40.063989762000105,118612,Type 2 Incident,COFTC,RMCC,Boulder,08013,FS,COARF,US-CO,323ED16A,241.4,4.373777777777777,244.57777777777778,21.08888888888889,41.14,44.22222222222222,0.027333333333333334,2617.0
-94.117173405,30.935672151000098,118655,Type 5 Incident,TXTIC,SACC,Jasper,48241,State,TXTXS,US-TX,32888010,471.3333333333333,0.86,88.0,10.333333333333334,67.33333333333333,58.0,0.0,62.0
-97.31306304,28.46694927,118656,Type 5 Incident,TXTIC,SACC,Goliad,48175,SFS,TXTXS,US-TX,837152A4,394.1666666666667,5.743333333333333,148.33333333333334,20.0,83.95,87.5,0.06833333333333333,33.0
-98.00174833700001,39.140946786,118676,Type 4 Incident,COPBC,RMCC,Lincoln,20105,,KSKSX,US-KS,8375B46C,589.0,11.27,249.0,29.0,58.849999999999994,51.0,0.0,413.0
-112.17131229700001,44.05397636,118734,Type 3 Incident,IDEIC,GBCC,Jefferson,16051,BLM,IDIFD,US-ID,3251C6BC,525.7551020408164,6.108367346938776,135.87755102040816,24.836734693877553,63.599999999999994,40.755102040816325,0.019387755102040816,1495.0
-99.500008171,32.34500554,118740,Type 4 Incident,TXTIC,SACC,Callahan,48059,SFS,TXTXS,US-TX,8841D3E4,429.6666666666667,13.86,181.0,30.0,58.866666666666674,44.333333333333336,0.0,586.0
-98.4197238039999,30.479063231999998,118752,Type 3 Incident,TXTIC,SACC,Blanco,48031,SFS,TXTXS,US-TX,8840570A,508.85714285714283,3.625714285714286,179.71428571428572,16.0,89.00000000000001,47.142857142857146,0.0,383.0
-95.891507353,33.730672616,118806,Type 4 Incident,TXTIC,SACC,Fannin,48147,,,US-TX,32889366,520.4,3.6,161.8,16.4,87.78,60.4,0.0,178.0
-96.07174059499991,31.44877218,118814,Type 5 Incident,TXTIC,SACC,Leon,48289,State,TXTXS,US-TX,88427412,651.3333333333334,6.486666666666667,175.0,21.0,88.36666666666667,56.333333333333336,0.0,135.0
-95.073340321,31.10500548,118825,Type 5 Incident,TXTIC,SACC,Trinity,48455,SFS,TXTXS,US-TX,3288A6FC,61.333333333333336,2.4166666666666665,196.66666666666666,16.366666666666667,69.60000000000001,78.0,0.0,90.0
-105.35001089200001,44.7291737260001,118832,Type 3 Incident,WYCPC,RMCC,Campbell,56005,,WYCMX,US-WY,3278318A,596.3333333333334,9.2,152.33333333333334,31.0,74.53333333333335,46.833333333333336,0.07833333333333332,1111.0
-81.449447928,37.037785037,118839,Type 4 Incident,VAVIC,SACC,Bland,51021,,VAVAF,US-VA,3293B1BC,254.25,1.9425,204.875,13.0,51.287499999999994,67.5,0.0525,936.0
-94.47774015700001,30.89517212,118841,Type 5 Incident,TXTIC,SACC,Tyler,48457,,,US-TX,8841A574,449.5,7.875,33.0,21.5,63.45,57.0,0.0,99.0
-97.531262732,30.481283304,118849,Type 5 Incident,TXTIC,SACC,Williamson,48491,SFS,TXTXS,US-TX,AAAF201C,284.57142857142856,6.195714285714286,245.42857142857142,24.428571428571427,51.42857142857143,50.57142857142857,0.0,200.0
-94.3260069199999,33.311005945,118850,Type 5 Incident,TXTIC,SACC,Bowie,48037,SFS,TXTXS,US-TX,884071E6,396.5,2.315,124.0,18.0,56.1,74.5,0.105,96.0
-95.3080904019999,31.4385722050001,118851,Type 5 Incident,TXTIC,SACC,Houston,48225,SFS,TXTXS,US-TX,3288A6FC,117.75,3.8825,239.25,15.975,88.9,55.5,0.0,131.0
-112.878711986,41.1355760000001,118861,Type 3 Incident,UTNUC,GBCC,Box Elder,49003,,,US-UT,3254228E,600.5,6.295,39.5,20.0,35.35,60.5,0.0,1418.0
-98.074739612,28.008785753,118862,Type 5 Incident,TXTIC,SACC,Jim Wells,48249,SFS,TXTXS,US-TX,884032EC,388.5,6.835,145.0,23.0,57.8,50.75,0.0,95.0
-95.3086904739999,32.789222462000104,118867,Type 5 Incident,TXTIC,SACC,Wood,48499,,,US-TX,88400776,553.0,3.04,196.5,17.0,84.75,71.0,0.0,136.0
-95.69607379799999,30.70573871,118872,Type 5 Incident,TXTIC,SACC,Walker,48471,SFS,TXTXS,US-TX,88414686,586.0,3.7474999999999996,183.75,16.5,86.375,61.25,0.0025,89.0
-110.14381059600001,32.9171651400001,118886,Type 4 Incident,AZTDC,SWCC,Graham,04009,BLM,AZGID,US-AZ,327D40DA,566.0,6.130625,232.25,27.625,87.74374999999999,36.0625,0.011250000000000001,1634.0
-121.08307410799999,44.9277855890001,118902,Type 4 Incident,ORWSC,NWCC,Wasco,41065,BIA,ORWSA,US-OR,5211B19E,437.67469879518075,6.985662650602411,190.06626506024097,22.662650602409638,55.99518072289157,51.265060240963855,0.016144578313253014,356.0
-95.059623701,32.10840568,118906,Type 5 Incident,TXTIC,SACC,Cherokee,48073,,,US-TX,88413016,460.0,6.21,163.0,21.0,80.3,76.0,0.0,133.0
-98.489730208,33.36389466,118910,Type 5 Incident,TXTIC,SACC,Young,48503,SFS,TXTXS,US-TX,8840A78E,308.1666666666667,9.215,259.0,26.666666666666668,44.050000000000004,38.0,0.0,336.0
-94.43605683,31.178438852000102,118935,Type 5 Incident,TXTIC,SACC,Angelina,48005,FS,TXTXF,US-TX,32888010,468.5,2.96,142.5,23.5,77.69999999999999,78.0,0.38,90.0
-104.179502204,30.924308608,118966,Type 5 Incident,TXTIC,SWCC,Jeff Davis,48243,SFS,TXTXS,US-TX,8841B602,675.25,4.2825,249.5,23.0,73.025,28.75,0.0,1648.0
-92.56084633399999,31.1181055760001,118971,Type 4 Incident,LALIC,SACC,Rapides,22079,FS,LAKIF,US-LA,326E75D0,309.77777777777777,4.435555555555556,171.88888888888889,22.77777777777778,70.1,75.33333333333333,0.1411111111111111,63.0
